image,class
PF-dataset-PASCAL/JPEGImages/2010_004283.jpg,10
PF-dataset-PASCAL/JPEGImages/2010_004312.jpg,1
PF-dataset-PASCAL/JPEGImages/2010_004320.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_004322.jpg,10
PF-dataset-PASCAL/JPEGImages/2010_004351.jpg,13
PF-dataset-PASCAL/JPEGImages/2010_004355.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_004422.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_004537.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_004559.jpg,3
PF-dataset-PASCAL/JPEGImages/2010_004604.jpg,19
PF-dataset-PASCAL/JPEGImages/2010_004654.jpg,7
PF-dataset-PASCAL/JPEGImages/2010_004680.jpg,5
PF-dataset-PASCAL/JPEGImages/2010_004751.jpg,11
PF-dataset-PASCAL/JPEGImages/2010_004766.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_004808.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_004813.jpg,9
PF-dataset-PASCAL/JPEGImages/2010_004831.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_004894.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_004954.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_004982.jpg,16
PF-dataset-PASCAL/JPEGImages/2010_005019.jpg,13
PF-dataset-PASCAL/JPEGImages/2010_005093.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_005100.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_005116.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_005118.jpg,6
PF-dataset-PASCAL/JPEGImages/2010_005130.jpg,19
PF-dataset-PASCAL/JPEGImages/2010_005133.jpg,20
PF-dataset-PASCAL/JPEGImages/2010_005193.jpg,18
PF-dataset-PASCAL/JPEGImages/2010_005199.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_005201.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_005211.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_005284.jpg,6
PF-dataset-PASCAL/JPEGImages/2010_005346.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_005366.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_005377.jpg,7
PF-dataset-PASCAL/JPEGImages/2010_005386.jpg,8
PF-dataset-PASCAL/JPEGImages/2010_005429.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_005457.jpg,6
PF-dataset-PASCAL/JPEGImages/2010_005475.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_005532.jpg,18
PF-dataset-PASCAL/JPEGImages/2010_005546.jpg,7
PF-dataset-PASCAL/JPEGImages/2010_005556.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_005692.jpg,18
PF-dataset-PASCAL/JPEGImages/2010_005770.jpg,18
PF-dataset-PASCAL/JPEGImages/2010_005784.jpg,13
PF-dataset-PASCAL/JPEGImages/2010_005800.jpg,9
PF-dataset-PASCAL/JPEGImages/2010_005860.jpg,7
PF-dataset-PASCAL/JPEGImages/2010_005865.jpg,11
PF-dataset-PASCAL/JPEGImages/2010_005868.jpg,7
PF-dataset-PASCAL/JPEGImages/2010_005876.jpg,14
PF-dataset-PASCAL/JPEGImages/2010_005909.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_005952.jpg,5
PF-dataset-PASCAL/JPEGImages/2010_005982.jpg,9
PF-dataset-PASCAL/JPEGImages/2010_006031.jpg,2
PF-dataset-PASCAL/JPEGImages/2010_006034.jpg,1
PF-dataset-PASCAL/JPEGImages/2010_006056.jpg,11
PF-dataset-PASCAL/JPEGImages/2010_006066.jpg,12
PF-dataset-PASCAL/JPEGImages/2010_006070.jpg,2
PF-dataset-PASCAL/JPEGImages/2011_000034.jpg,14
PF-dataset-PASCAL/JPEGImages/2011_000048.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_000053.jpg,14
PF-dataset-PASCAL/JPEGImages/2011_000060.jpg,14
PF-dataset-PASCAL/JPEGImages/2011_000086.jpg,7
PF-dataset-PASCAL/JPEGImages/2011_000124.jpg,9
PF-dataset-PASCAL/JPEGImages/2011_000239.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_000258.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_000267.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_000397.jpg,14
PF-dataset-PASCAL/JPEGImages/2011_000434.jpg,18
PF-dataset-PASCAL/JPEGImages/2011_000468.jpg,16
PF-dataset-PASCAL/JPEGImages/2011_000558.jpg,19
PF-dataset-PASCAL/JPEGImages/2011_000767.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_000772.jpg,12
PF-dataset-PASCAL/JPEGImages/2011_000784.jpg,10
PF-dataset-PASCAL/JPEGImages/2011_000874.jpg,1
PF-dataset-PASCAL/JPEGImages/2011_000901.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_000950.jpg,2
PF-dataset-PASCAL/JPEGImages/2011_000979.jpg,19
PF-dataset-PASCAL/JPEGImages/2011_001005.jpg,18
PF-dataset-PASCAL/JPEGImages/2011_001040.jpg,14
PF-dataset-PASCAL/JPEGImages/2011_001138.jpg,2
PF-dataset-PASCAL/JPEGImages/2011_001253.jpg,13
PF-dataset-PASCAL/JPEGImages/2011_001255.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_001270.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_001341.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_001344.jpg,12
PF-dataset-PASCAL/JPEGImages/2011_001369.jpg,16
PF-dataset-PASCAL/JPEGImages/2011_001407.jpg,1
PF-dataset-PASCAL/JPEGImages/2011_001479.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_001508.jpg,14
PF-dataset-PASCAL/JPEGImages/2011_001536.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_001547.jpg,18
PF-dataset-PASCAL/JPEGImages/2011_001572.jpg,8
PF-dataset-PASCAL/JPEGImages/2011_001605.jpg,14
PF-dataset-PASCAL/JPEGImages/2011_001611.jpg,16
PF-dataset-PASCAL/JPEGImages/2011_001739.jpg,18
PF-dataset-PASCAL/JPEGImages/2011_001741.jpg,19
PF-dataset-PASCAL/JPEGImages/2011_001926.jpg,20
PF-dataset-PASCAL/JPEGImages/2011_001964.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_002006.jpg,2
PF-dataset-PASCAL/JPEGImages/2011_002022.jpg,16
PF-dataset-PASCAL/JPEGImages/2011_002114.jpg,1
PF-dataset-PASCAL/JPEGImages/2011_002147.jpg,11
PF-dataset-PASCAL/JPEGImages/2011_002156.jpg,12
PF-dataset-PASCAL/JPEGImages/2011_002184.jpg,18
PF-dataset-PASCAL/JPEGImages/2011_002218.jpg,20
PF-dataset-PASCAL/JPEGImages/2011_002234.jpg,7
PF-dataset-PASCAL/JPEGImages/2011_002241.jpg,11
PF-dataset-PASCAL/JPEGImages/2011_002346.jpg,1
PF-dataset-PASCAL/JPEGImages/2011_002380.jpg,1
PF-dataset-PASCAL/JPEGImages/2011_002410.jpg,7
PF-dataset-PASCAL/JPEGImages/2011_002453.jpg,16
PF-dataset-PASCAL/JPEGImages/2011_002629.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_002687.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_002713.jpg,2
PF-dataset-PASCAL/JPEGImages/2011_002786.jpg,14
PF-dataset-PASCAL/JPEGImages/2011_002790.jpg,7
PF-dataset-PASCAL/JPEGImages/2011_002811.jpg,15
PF-dataset-PASCAL/JPEGImages/2011_002821.jpg,19
PF-dataset-PASCAL/JPEGImages/2011_002823.jpg,12
PF-dataset-PASCAL/JPEGImages/2011_002833.jpg,12
PF-dataset-PASCAL/JPEGImages/2011_002921.jpg,14
PF-dataset-PASCAL/JPEGImages/2011_003055.jpg,7
PF-dataset-PASCAL/JPEGImages/2011_003063.jpg,14
PF-dataset-PASCAL/JPEGImages/2011_003089.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_003114.jpg,6
PF-dataset-PASCAL/JPEGImages/2011_003163.jpg,3
